Item URL,Name,Price,Brand,Size,SKU,categories,Description,All images urls
https://www.copunderdog.com/shop/sneakers/jordans/air-jordan-1-low-tropical-twist/,Air Jordan 1 Low Tropical Twist,₹ 1750000,Jordans,[9],N/A,"Jordans, Sneakers","BRAND NEW
IN STORE READY TO SHIP","https://www.copunderdog.com/wp-content/uploads/2022/02/46.png ,
https://www.copunderdog.com/wp-content/uploads/2022/01/giay-nike-air-jordan-1-low-tropical-twist-o-ck3022-301.jpeg ,
https://www.copunderdog.com/wp-content/uploads/2022/02/46.png ,
https://www.copunderdog.com/wp-content/uploads/2022/01/giay-nike-air-jordan-1-low-tropical-twist-o-ck3022-301.jpeg"
https://www.copunderdog.com/shop/sneakers/jordans/air-jordan-1-mid-arctic-orange/,Air Jordan 1 Mid Arctic Orange,₹ 1799900,Jordans,[9.5],N/A,"Jordans, Sneakers","BRAND NEW
IN STORE READY TO SHIP",https://www.copunderdog.com/wp-content/uploads/2022/01/images-58.jpeg
https://www.copunderdog.com/shop/sneakers/jordans/air-jordan-4-thunder/,Air Jordan 4 Retro Thunder Red,₹ 2499900,Jordans,"[6, 7, 8, 9, 10, 11, 12]",N/A,"Jordans, Sneakers",BRAND NEW IN STORE READY TO SHIP,https://www.copunderdog.com/wp-content/uploads/2022/01/COP-UNDERDOG.png
https://www.copunderdog.com/shop/sneakers/jordans/air-jordan-4-fire-red/,Air Jordan 4 Fire Red,₹ 3499900,Jordans,[8],N/A,"Jordans, Sneakers",BRAND NEW IN STORE READY TO SHIP,"https://www.copunderdog.com/wp-content/uploads/2022/01/images-13.jpeg ,
https://www.copunderdog.com/wp-content/uploads/2022/01/images-14.jpeg ,
https://www.copunderdog.com/wp-content/uploads/2022/01/images-13.jpeg ,
https://www.copunderdog.com/wp-content/uploads/2022/01/images-14.jpeg"
https://www.copunderdog.com/shop/sneakers/jordans/air-jordan-1-mid-canyon-rust-copy/,Air Jordan 1 Mid Canyon Rust,₹ 2599900,Jordans,[6.5],N/A,"Jordans, Sneakers",brand new in store ready to ship,"https://www.copunderdog.com/wp-content/uploads/2021/12/40.png ,
https://www.copunderdog.com/wp-content/uploads/2022/01/wmns-air-jordan-1-mid-particle-beigeblack-canyon-rust-sail-6017e26cc26c8.jpeg ,
https://www.copunderdog.com/wp-content/uploads/2022/01/wmns-air-jordan-1-mid-particle-beigeblack-canyon-rust-sail-6017e26d2a5be.jpeg ,
https://www.copunderdog.com/wp-content/uploads/2022/01/wmns-air-jordan-1-mid-particle-beigeblack-canyon-rust-sail-6017e26d1db48.jpeg ,
https://www.copunderdog.com/wp-content/uploads/2022/01/wmns-air-jordan-1-mid-particle-beigeblack-canyon-rust-sail-6017e26d129ae.jpeg ,
https://www.copunderdog.com/wp-content/uploads/2022/01/wmns-air-jordan-1-mid-particle-beigeblack-canyon-rust-sail-6017e26cde731.jpeg ,
https://www.copunderdog.com/wp-content/uploads/2022/01/wmns-air-jordan-1-mid-particle-beigeblack-canyon-rust-sail-6017e26d365cf.jpeg ,
https://www.copunderdog.com/wp-content/uploads/2022/01/wmns-air-jordan-1-mid-particle-beigeblack-canyon-rust-sail-6017e26d50fa7.jpeg ,
https://www.copunderdog.com/wp-content/uploads/2021/12/40.png ,
https://www.copunderdog.com/wp-content/uploads/2022/01/wmns-air-jordan-1-mid-particle-beigeblack-canyon-rust-sail-6017e26cc26c8.jpeg ,
https://www.copunderdog.com/wp-content/uploads/2022/01/wmns-air-jordan-1-mid-particle-beigeblack-canyon-rust-sail-6017e26d2a5be.jpeg ,
https://www.copunderdog.com/wp-content/uploads/2022/01/wmns-air-jordan-1-mid-particle-beigeblack-canyon-rust-sail-6017e26d1db48.jpeg ,
https://www.copunderdog.com/wp-content/uploads/2022/01/wmns-air-jordan-1-mid-particle-beigeblack-canyon-rust-sail-6017e26d129ae.jpeg ,
https://www.copunderdog.com/wp-content/uploads/2022/01/wmns-air-jordan-1-mid-particle-beigeblack-canyon-rust-sail-6017e26cde731.jpeg ,
https://www.copunderdog.com/wp-content/uploads/2022/01/wmns-air-jordan-1-mid-particle-beigeblack-canyon-rust-sail-6017e26d365cf.jpeg ,
https://www.copunderdog.com/wp-content/uploads/2022/01/wmns-air-jordan-1-mid-particle-beigeblack-canyon-rust-sail-6017e26d50fa7.jpeg"
https://www.copunderdog.com/shop/sneakers/jordans/air-jordan-1-low-canyon-rust/,Air Jordan 1 Low Canyon Rust,₹ 2399900,Jordans,[6.5],N/A,"Jordans, Sneakers",brand new in store ready to ship,"https://www.copunderdog.com/wp-content/uploads/2021/12/41.png ,
https://www.copunderdog.com/wp-content/uploads/2022/01/wmns-air-jordan-1-low-canyon-rustblack-purple-smoke-602b854bb89ff.jpeg ,
https://www.copunderdog.com/wp-content/uploads/2022/01/wmns-air-jordan-1-low-canyon-rustblack-purple-smoke-602b854c32c4d.jpeg ,
https://www.copunderdog.com/wp-content/uploads/2022/01/wmns-air-jordan-1-low-canyon-rustblack-purple-smoke-602b854c26708.jpeg ,
https://www.copunderdog.com/wp-content/uploads/2022/01/wmns-air-jordan-1-low-canyon-rustblack-purple-smoke-602b854c1b056.jpeg ,
https://www.copunderdog.com/wp-content/uploads/2022/01/wmns-air-jordan-1-low-canyon-rustblack-purple-smoke-602b854c4f140.jpeg ,
https://www.copunderdog.com/wp-content/uploads/2021/12/41.png ,
https://www.copunderdog.com/wp-content/uploads/2022/01/wmns-air-jordan-1-low-canyon-rustblack-purple-smoke-602b854bb89ff.jpeg ,
https://www.copunderdog.com/wp-content/uploads/2022/01/wmns-air-jordan-1-low-canyon-rustblack-purple-smoke-602b854c32c4d.jpeg ,
https://www.copunderdog.com/wp-content/uploads/2022/01/wmns-air-jordan-1-low-canyon-rustblack-purple-smoke-602b854c26708.jpeg ,
https://www.copunderdog.com/wp-content/uploads/2022/01/wmns-air-jordan-1-low-canyon-rustblack-purple-smoke-602b854c1b056.jpeg ,
https://www.copunderdog.com/wp-content/uploads/2022/01/wmns-air-jordan-1-low-canyon-rustblack-purple-smoke-602b854c4f140.jpeg"
https://www.copunderdog.com/shop/sneakers/jordans/air-jordan-1-high-handcrafted/,Air Jordan 1 High &#8220;Craft&#8221; Handcrafted,₹ 2599900,Jordans,"[9, 10, 11]",N/A,"Jordans, Sneakers",BRAND NEW,https://www.copunderdog.com/wp-content/uploads/2021/12/43.png
https://www.copunderdog.com/shop/sneakers/jordans/air-jordan-1-low-armoury-navy/,Air Jordan 1 Low Armoury Navy,₹ 2100000,Jordans,"[7, 8, 9]",N/A,"Jordans, Sneakers",BRAND NEW IN STORE READY TO SHIP,https://www.copunderdog.com/wp-content/uploads/2022/01/armoury-navy.webp
https://www.copunderdog.com/shop/sneakers/nike/dunk-low-unc/,Nike Dunk Low University Blue,₹ 2999900,Nike,"[8, 9]",N/A,"Nike, REPBULIC DAY SALE, Sneakers",BRAND NEW IN-STORE READY TO SHIP,https://www.copunderdog.com/wp-content/uploads/2022/01/images-55.jpeg
https://www.copunderdog.com/shop/sneakers/jordans/air-jordan-1-mid-metallic-red/,Air Jordan 1 Mid Metallic Red,₹ 2299900,Jordans,[6],N/A,"Jordans, Sneakers",BRAND NEW IN STORE READY TO SHIP,https://www.copunderdog.com/wp-content/uploads/2022/01/mid-red-e1641365557225.jpg
https://www.copunderdog.com/shop/sneakers/yeezy/yeezy-350-v2-mx-rock/,Yeezy Boost 350 V2 Mx Rock,₹ 3099900,Yeezy,"[6.5, 7, 8, 8.5, 9, 9.5, 10]",N/A,"Sneakers, Yeezy"," style=""text-align: center"">The adidas Yeezy Boost 350 V2 MX Rock features a marbled black, grey, and brown Primeknit upper styled in a pattern similar to the other pairs in the MX collection, like most other 350s the pair features a cushioned Boost sole, heel tab, and mesh side stripe completing the iconic design.","https://www.copunderdog.com/wp-content/uploads/2022/02/19.png ,
https://www.copunderdog.com/wp-content/uploads/2021/12/rock-1.jpg ,
https://www.copunderdog.com/wp-content/uploads/2021/12/rock-2.jpg ,
https://www.copunderdog.com/wp-content/uploads/2022/02/19.png ,
https://www.copunderdog.com/wp-content/uploads/2021/12/rock-1.jpg ,
https://www.copunderdog.com/wp-content/uploads/2021/12/rock-2.jpg"
https://www.copunderdog.com/shop/sneakers/jordans/air-jordan-1-low-utility-black/,Air Jordan 1 Low Utility Black,₹ 1599900,Jordans,"[4, 4.5, 5, 5.5, 6, 6.5, 7, 9]",N/A,"Jordans, Sneakers",BRAND NEW IN STORE READY TO SHIP,"https://www.copunderdog.com/wp-content/uploads/2021/12/air-jordan-1-low-se-utility-white-black-dd9337-106_w490.jpg.webp ,
https://www.copunderdog.com/wp-content/uploads/2021/12/air-jordan-1-low-se-utility-white-black-dd9337-106-back_w490.jpg.webp ,
https://www.copunderdog.com/wp-content/uploads/2021/12/air-jordan-1-low-se-utility-white-black-dd9337-106-detail_w490.jpg.webp ,
https://www.copunderdog.com/wp-content/uploads/2021/12/air-jordan-1-low-se-utility-white-black-dd9337-106-detail-2_w490.jpg.webp ,
https://www.copunderdog.com/wp-content/uploads/2021/12/air-jordan-1-low-se-utility-white-black-dd9337-106_w490.jpg.webp ,
https://www.copunderdog.com/wp-content/uploads/2021/12/air-jordan-1-low-se-utility-white-black-dd9337-106-back_w490.jpg.webp ,
https://www.copunderdog.com/wp-content/uploads/2021/12/air-jordan-1-low-se-utility-white-black-dd9337-106-detail_w490.jpg.webp ,
https://www.copunderdog.com/wp-content/uploads/2021/12/air-jordan-1-low-se-utility-white-black-dd9337-106-detail-2_w490.jpg.webp"
https://www.copunderdog.com/shop/sneakers/jordans/air-jordan-1-high-og-patent-bred/,Air Jordan 1 High OG &#8221; Patent Bred &#8220;,₹ 3299900,Jordans,"[6, 7, 7.5, 8, 8.5, 9, 9.5, 10, 11, 12]",N/A,"Jordans, REPBULIC DAY SALE, Sneakers","BRAND NEW
IN STORE READY TO SHIP","https://www.copunderdog.com/wp-content/uploads/2021/12/air-jordan-1-patent-bred-555088-063-release-date.jpg ,
https://www.copunderdog.com/wp-content/uploads/2021/12/highxtar-ya-estan-aqui-las-nike-air-jordan-1-high-og-patent-bred-destacada.jpg ,
https://www.copunderdog.com/wp-content/uploads/2021/12/air-jordan-1-patent-bred-555088-063-release-date-1.jpg ,
https://www.copunderdog.com/wp-content/uploads/2021/12/FGHhqTuXoAQ3kYh.jpg ,
https://www.copunderdog.com/wp-content/uploads/2021/12/air-jordan-1-patent-bred-555088-063-release-date.jpg ,
https://www.copunderdog.com/wp-content/uploads/2021/12/highxtar-ya-estan-aqui-las-nike-air-jordan-1-high-og-patent-bred-destacada.jpg ,
https://www.copunderdog.com/wp-content/uploads/2021/12/air-jordan-1-patent-bred-555088-063-release-date-1.jpg ,
https://www.copunderdog.com/wp-content/uploads/2021/12/FGHhqTuXoAQ3kYh.jpg"
https://www.copunderdog.com/shop/sneakers/nike/nike-dunk-low-halloween/,Nike Dunk Low Halloween,₹ 2099900,Nike,"[9, 10, 11]",N/A,"Nike, REPBULIC DAY SALE, Sneakers","BRAND NEW
IN STORE READY TO SHIP","https://www.copunderdog.com/wp-content/uploads/2021/12/dunk-low-halloween-dd3357-100-release-date.jpg ,
https://www.copunderdog.com/wp-content/uploads/2021/12/images.jpeg ,
https://www.copunderdog.com/wp-content/uploads/2021/12/dunk-low-halloween-dd3357-100-release-date.jpg ,
https://www.copunderdog.com/wp-content/uploads/2021/12/images.jpeg"
https://www.copunderdog.com/shop/sneakers/nike/off-white-dunk-low-lot-23/,Off-White Dunk Low Lot-23,₹ 6000000,Nike,[7],N/A,"Nike, Sneakers",BRAND NEW IN STORE READY TO SHIP,"https://www.copunderdog.com/wp-content/uploads/2021/12/PHOTO-2021-12-28-11-17-53-3.jpg ,
https://www.copunderdog.com/wp-content/uploads/2021/12/lot.jpg ,
https://www.copunderdog.com/wp-content/uploads/2021/12/lot-2.jpg ,
https://www.copunderdog.com/wp-content/uploads/2021/12/PHOTO-2021-12-28-11-17-53-3.jpg ,
https://www.copunderdog.com/wp-content/uploads/2021/12/lot.jpg ,
https://www.copunderdog.com/wp-content/uploads/2021/12/lot-2.jpg"
https://www.copunderdog.com/shop/sneakers/yeezy/adidas-yeezy-boost-350-v2-beluga-reflective/,Adidas Yeezy Boost 350 V2 Beluga (Reflective),₹ 3599900,Yeezy,"[5, 5.5, 6, 6.5, 7.5, 8, 8.5, 10]",N/A,"REPBULIC DAY SALE, Sneakers, Yeezy"," style=""text-align: center""><span style=""font-weight: 400"">One of Yeezy&#8217;s most celebrated designs received a reflective makeover with the adidas Yeezy Boost 350 V2 Beluga Reflective. Building off of the original Beluga colorway by adding reflective qualities and speckled orange accents to its Primeknit upper, the 2021 iteration features signature details like a Boost sole and orange side stripe that complete the design.</span",https://www.copunderdog.com/wp-content/uploads/2021/12/PHOTO-2021-12-28-11-17-53.jpg
https://www.copunderdog.com/shop/sneakers/yeezy/adidas-yeezy-slide-ochre/,Adidas Yeezy Slide Ochre,₹ 1250000,Yeezy,"[8, 9]",N/A,"Sneakers, Yeezy"," style=""text-align: center""><span style=""font-weight: 400"">The Adidas Yeezy Slide Ochre is constructed entirely of an EVA foam composite in a monochromatic colour. </span></p>
<p style=""text-align: center""><span style=""font-weight: 400"">A soft footbed offers extreme comfort making it the perfect pair for daily wear. Easily the most recognizable slide this year. </span",https://www.copunderdog.com/wp-content/uploads/2021/12/YEEZY_SLIDE_OCHRE_Left_Social_3_2500x1878_24e120fc-95a7-4b7d-9e78-66dc91a0f9b0_449x.jpg
https://www.copunderdog.com/shop/sneakers/jordans/air-jordan-1-mid-tropical-twist/,Air Jordan 1 Mid Tropical Twist,₹ 1799900,Jordans,"[8.5, 9.5]",N/A,"Jordans, Sneakers",BRAND NEW IN STORE READY TO SHIP,https://www.copunderdog.com/wp-content/uploads/2021/12/tropical.jpg
https://www.copunderdog.com/shop/sneakers/nike-acid-wash-black-dunk-high/,Nike Acid Wash Black Dunk High,₹ 1950000,Sneakers,[6.5],N/A,,"BRAND NEW
IN STORE READY TO SHIP",https://www.copunderdog.com/wp-content/uploads/2021/12/images-42.jpeg
https://www.copunderdog.com/shop/sneakers/jordans/air-jordan-1-mid-south-beach/,Air Jordan 1 Mid SE South Beach,₹ 1799900,Jordans,"[7, 8, 9, 10, 11, 12]",N/A,"Jordans, REPBULIC DAY SALE, Sneakers",BRAND NEW IN STORE READY TO SHIP,https://www.copunderdog.com/wp-content/uploads/2021/12/south-beach.jpg
https://www.copunderdog.com/shop/sneakers/jordans/air-jordan-1-low-mocha/,Air Jordan 1 Low Mocha / Dark Chocolate,₹ 2299900,Jordans,"[8, 9, 10]",N/A,"Jordans, Sneakers",BRAND NEW IN STORE READY TO SHIP,"https://www.copunderdog.com/wp-content/uploads/2021/11/mocha-low.jpg ,
https://www.copunderdog.com/wp-content/uploads/2021/11/images-6.jpeg ,
https://www.copunderdog.com/wp-content/uploads/2021/11/images-7.jpeg ,
https://www.copunderdog.com/wp-content/uploads/2021/11/images-8.jpeg ,
https://www.copunderdog.com/wp-content/uploads/2021/11/mocha-low.jpg ,
https://www.copunderdog.com/wp-content/uploads/2021/11/images-6.jpeg ,
https://www.copunderdog.com/wp-content/uploads/2021/11/images-7.jpeg ,
https://www.copunderdog.com/wp-content/uploads/2021/11/images-8.jpeg"
https://www.copunderdog.com/shop/sneakers/jordans/air-jordan-1-high-bordeaux/,Air Jordan 1 High Bordeaux,₹ 1999900,Jordans,"[6, 7, 7.5, 8, 8.5, 9, 9.5, 10, 10.5, 11]",N/A,"Jordans, Sneakers",Brand new delivery in 15 days,"https://www.copunderdog.com/wp-content/uploads/2021/11/air-jordan-1-bordeaux-555088-611-release-date.jpg ,
https://www.copunderdog.com/wp-content/uploads/2021/11/Air-Jordan-1-High-OG-Bordeaux-555088-611-7.jpg ,
https://www.copunderdog.com/wp-content/uploads/2021/11/air-jordan-1-bordeaux-555088-611-release-date.jpg ,
https://www.copunderdog.com/wp-content/uploads/2021/11/Air-Jordan-1-High-OG-Bordeaux-555088-611-7.jpg"
https://www.copunderdog.com/shop/sneakers/yeezy/adidas-yeezy-boost-350-v2-yeezreel/,Adidas Yeezy Boost 350 V2 Yeezreel,₹ 3599900,Yeezy,[8.5],N/A,"REPBULIC DAY SALE, Sneakers, Yeezy"," style=""text-align: center"">The Yeezy 350 V2 Yeezreel is composed of a neon green upper and with black and grey accents ingrained in the upper. A translucent Yeezreel Boost cushioned sole and side stripe completes the design. Unlike its reflective counterpart, this pair boasts a heel tab for added character",https://www.copunderdog.com/wp-content/uploads/2021/11/images-34.jpeg
https://www.copunderdog.com/shop/sneakers/nike/sacai-x-nike-vaporwaffle-black/,Sacai X Nike Vaporwaffle Sesame,₹ 3950000,Nike,"[8, 10.5]",N/A,"Nike, Sneakers",BRAND NEW IN STORE READY TO SHIP,https://www.copunderdog.com/wp-content/uploads/2021/04/nike-x-sacai-vaporwaffle-sesame-and-blue-void-release-date.jpg
https://www.copunderdog.com/shop/sneakers/yeezy/adidas-yeezy-500-clay-brown/,Adidas Yeezy 500 Clay Brown,₹ 1979900,Yeezy,[10],N/A,"Sneakers, Yeezy"," style=""text-align: center"">The Adidas Yeezy 500 Clay Brown presents an array of materials commonly found in hiking shoes designed to withstand the great outdoors. Constructed of a Clay Brown mesh upper with leather and suede overlays that wrap around the silhouette. A sturdy adiPRENE sole adds a responsive feel to the trail-ready chunky design",https://www.copunderdog.com/wp-content/uploads/2021/11/clay-brown.jpg
https://www.copunderdog.com/shop/sneakers/jordans/air-jordan-1-mid-mocha/,Air Jordan 1 Mid Mocha Chocolate,₹ 1699900,Jordans,"[7, 8, 8.5, 9, 10, 11]",N/A,"Jordans, Sneakers"," style=""text-align: left"">IN STORE READY TO SHIP","https://www.copunderdog.com/wp-content/uploads/2021/11/IMG-20211113-WA0003.jpg ,
https://www.copunderdog.com/wp-content/uploads/2021/11/air-jordan-1-mid-se-shoes-7fj1ZJ.png ,
https://www.copunderdog.com/wp-content/uploads/2021/11/air-jordan-1-mid-se-shoes-7fj1ZJ-1.png ,
https://www.copunderdog.com/wp-content/uploads/2021/11/air-jordan-1-mid-se-shoes-7fj1ZJ-2.png ,
https://www.copunderdog.com/wp-content/uploads/2021/11/IMG-20211113-WA0003.jpg ,
https://www.copunderdog.com/wp-content/uploads/2021/11/air-jordan-1-mid-se-shoes-7fj1ZJ.png ,
https://www.copunderdog.com/wp-content/uploads/2021/11/air-jordan-1-mid-se-shoes-7fj1ZJ-1.png ,
https://www.copunderdog.com/wp-content/uploads/2021/11/air-jordan-1-mid-se-shoes-7fj1ZJ-2.png"
https://www.copunderdog.com/shop/sneakers/nike/dunk-low-michigan/,Nike Dunk Low Michigan,₹ 1799900,Nike,"[6, 7, 8, 9, 10, 11]",N/A,"Nike, Sneakers",BRAND NEW &nbsp;,https://www.copunderdog.com/wp-content/uploads/2021/11/michigan.jpg
https://www.copunderdog.com/shop/sneakers/air-jordan-1-low-plum/,Air Jordan 1 Low Plum,₹ 1299900,Sneakers,"[4, 5, 6]",N/A,"Bae Section, Sneakers",BRAND NEW IN STORE READY TO SHIP,https://www.copunderdog.com/wp-content/uploads/2021/10/DC7268-500-1-850x850-1.jpg
https://www.copunderdog.com/shop/sneakers/adidas/yeezy-foam-rnnr-ochre/,Yeezy Foam Rnnr Ochre,₹ 2250000,Adidas,"[8, 9, 10, 11]",N/A,"Adidas, Sneakers",BRAND NEW IN STORE READY TO SHIP,https://www.copunderdog.com/wp-content/uploads/2021/10/OCHRE.jpg
https://www.copunderdog.com/shop/sneakers/yeezy/yeezy-350-v2-mx-oat/,Adidas Yeezy Boost 350 V2 MX Oat,₹ 2799900,Yeezy,"[6.5, 8, 8.5, 9]",N/A,"Bae Section, REPBULIC DAY SALE, Sneakers, Yeezy"," style=""text-align: center"">The Adidas Yeezy Boost 350 V2 MX Oat features a yellow, orange, and blue swirl-patterned Primeknit upper much like the other pairs in the MX pack, with a mesh side stripe and yellow heel tab. From there, a semi-translucent Boost midsole and pale yellow rope laces complete the design of the recently",https://www.copunderdog.com/wp-content/uploads/2021/10/Adobe_Post_20211025_1815350.042608156369256744.png
https://www.copunderdog.com/shop/sneakers/jordans/air-jordan-3-denim/,Air Jordan 3 Denim,₹ 2245000,Jordans,[11],N/A,"Jordans, Sneakers",BRAND NEW IN STORE READY TO SHIP,https://www.copunderdog.com/wp-content/uploads/2021/10/denim.jpg
https://www.copunderdog.com/shop/sneakers/jordans/air-jordan-4-metallic-orange/,Air Jordan 4 Metallic Orange,₹ 3999900,Jordans,[11],N/A,"Jordans, REPBULIC DAY SALE, Sneakers",BRAND NEW IN STORE REAY TO SHIP,https://www.copunderdog.com/wp-content/uploads/2021/10/jordan-4-red.jpg
https://www.copunderdog.com/shop/sneakers/nike/lebron-james-fairfax/,Lebron James Fairfax,₹ 2420000,Nike,[10],N/A,"Nike, Sneakers",BRAND NEW IN STORE READY TO SHIP,https://www.copunderdog.com/wp-content/uploads/2021/10/fairfax.jpg
https://www.copunderdog.com/shop/sneakers/nike/air-force-1-high-wheat/,Air Force 1 High Wheat,₹ 1725000,Nike,[11],N/A,"Nike, Sneakers",BRAND NEW IN STORE READY TO STORE,https://www.copunderdog.com/wp-content/uploads/2021/10/Af-1-wheat.jpg
https://www.copunderdog.com/shop/sneakers/nike/dunk-low-golden-rod/,Nike Dunk Low Goldenrod,₹ 1299900,Nike,"[7, 8, 9, 10, 11]",N/A,"Nike, Sneakers",BRAND NEW IN STORE READY TO SHIP &nbsp;,https://www.copunderdog.com/wp-content/uploads/2021/10/golden-rod.jpg
https://www.copunderdog.com/shop/sneakers/nike/air-fear-of-god-triple-black/,Air Fear Of God &#8220;Triple Black&#8221;,₹ 6500000,Nike,[10],N/A,"Nike, Sneakers",BRAND NEW IN STORE READY TO SHIP,https://www.copunderdog.com/wp-content/uploads/2021/08/35.png
https://www.copunderdog.com/shop/sneakers/paris-saint-germain-x-nike-psg-full-sleeve/,Paris Saint Germain x Nike PSG Full sleeve,₹ 499900,Sneakers,['L'],N/A,,BRAND NEW IN STORE READY TO SHIP,"https://www.copunderdog.com/wp-content/uploads/2021/10/images-19.jpeg ,
https://www.copunderdog.com/wp-content/uploads/2021/10/images-20.jpeg ,
https://www.copunderdog.com/wp-content/uploads/2021/10/images-19.jpeg ,
https://www.copunderdog.com/wp-content/uploads/2021/10/images-20.jpeg"
https://www.copunderdog.com/shop/sneakers/nike/dunk-low-next-to-nature-sail/,Dunk Low Next To Nature Sail,₹ 1499900,Nike,"[4.5, 6]",N/A,"Bae Section, Nike, Sneakers",BRAND NEW IN STORE READY TO SHIP,https://www.copunderdog.com/wp-content/uploads/2021/10/next-to-nature-sail.jpg
https://www.copunderdog.com/shop/sneakers/nike/dunk-low-next-to-nature-coral/,Dunk Low Next To Nature Coral,₹ 1599900,Nike,[5.5],N/A,"Bae Section, Nike, Sneakers",BRAND NEW IN STORE READY TO SHIP,https://www.copunderdog.com/wp-content/uploads/2021/10/coral.jpg
https://www.copunderdog.com/shop/sneakers/jordans/air-jordan-1-mid-artic-pink/,Air Jordan 1 Mid Artic Pink,₹ 1850000,Jordans,"[4.5, 5, 5.5, 6]",N/A,"Bae Section, Jordans, Sneakers",BRAND NEW IN STORE READY TO SHIP,https://www.copunderdog.com/wp-content/uploads/2021/10/pink-mid.jpg
https://www.copunderdog.com/shop/sneakers/jordans/air-jordan-4-taupe-haze/,Air Jordan 4 Taupe Haze,₹ 3399900,Jordans,"[8.5, 9, 9.5]",N/A,"Jordans, Sneakers",BRAND NEW IN STORE READY TO SHIP,https://www.copunderdog.com/wp-content/uploads/2021/10/images-28.jpeg
https://www.copunderdog.com/shop/sneakers/nike/nike-dunk-high-panda/,Nike Dunk High Panda,₹ 1999900,Nike,"[2.5, 3, 5, 6, 7, 8]",N/A,"Bae Section, Nike, Sneakers",BRAND NEW IN STORE READY TO SHIP,https://www.copunderdog.com/wp-content/uploads/2021/10/41.png
https://www.copunderdog.com/shop/sneakers/nike/dunk-high-ambush-flash-lime/,Dunk High Ambush Flash Lime,₹ 2700000,Nike,"[7, 8, 9, 10]",N/A,"Nike, Sneakers",BRAND NEW 7-10 DAYS DELIVERY,https://www.copunderdog.com/wp-content/uploads/2021/10/43.png
https://www.copunderdog.com/shop/sneakers/yeezy/adidas-yeezy-boost-350-v2-carbon/,Adidas Yeezy Boost 350 V2 Carbon,₹ 3599900,Yeezy,[8.5],N/A,"Sneakers, Yeezy"," style=""text-align: center""><span data-sheets-value=""{&quot;1&quot;:2,&quot;2&quot;:&quot;The black and grey primeknit upper of the Yeezy 350 v2 Carbon makes for the perfect sneaker in the yeezy lineup. With a contrasting gum sole and infinity lacing. The Carbons feature all the iconic traits of a 350, boost sole, lateral side stripe and its legendary silhouette. However, this pair forgoes the heel tab found in most 350s, resulting in a cleaner more sculpted look&quot;}"" data-sheets-userformat=""{&quot;2&quot;:15107,&quot;3&quot;:{&quot;1&quot;:0},&quot;4&quot;:{&quot;1&quot;:2,&quot;2&quot;:16777215},&quot;11&quot;:4,&quot;12&quot;:0,&quot;14&quot;:{&quot;1&quot;:2,&quot;2&quot;:2368548},&quot;15&quot;:&quot;Arial&quot;,&quot;16&quot;:10}"">The black and grey primeknit upper of the Yeezy 350 v2 Carbon makes for the perfect sneaker in the yeezy lineup. With a contrasting gum sole and infinity lacing. The Carbons feature all the iconic traits of a 350, boost sole, lateral side stripe and its legendary silhouette. However, this pair forgoes the heel tab found in most 350s, resulting in a cleaner more sculpted look</span",https://www.copunderdog.com/wp-content/uploads/2021/09/34.png
https://www.copunderdog.com/shop/sneakers/yeezy/adidas-yeezy-boost-350-v2-mono-ice/,Adidas Yeezy Boost 350 V2 Mono Ice,₹ 3300000,Yeezy,"[9, 9.5]",N/A,"Sneakers, Yeezy"," style=""text-align: center""><span data-sheets-value=""{&quot;1&quot;:2,&quot;2&quot;:&quot;The adidas Yeezy 350 V2 Mono Ice is one of three from the Mono pack. Each sneaker’s upper is constructed from a new monofilament mesh in Ice blue that exposes the model’s inner cage lining. The Mono pack brings back the heel’s pull tab design on each pair. To finish it out, a familiar Boost sole is added for comfort for the wearer.&quot;}"" data-sheets-userformat=""{&quot;2&quot;:15107,&quot;3&quot;:{&quot;1&quot;:0},&quot;4&quot;:{&quot;1&quot;:2,&quot;2&quot;:16777215},&quot;11&quot;:4,&quot;12&quot;:0,&quot;14&quot;:{&quot;1&quot;:2,&quot;2&quot;:2368548},&quot;15&quot;:&quot;SuisseIntl-Regular, sans-serif&quot;,&quot;16&quot;:10}"">The adidas Yeezy 350 V2 Mono Ice is one of three from the Mono pack. Each sneaker’s upper is constructed from a new monofilament mesh in Ice blue that exposes the model’s inner cage lining. The Mono pack brings back the heel’s pull tab design on each pair. To finish it out, a familiar Boost sole is added for comfort for the wearer.</span",https://www.copunderdog.com/wp-content/uploads/2021/09/COP-UNDERDOG.png
https://www.copunderdog.com/shop/sneakers/jordans/air-jordan-1-low-ghost-green/,Air Jordan 1 Low Ghost Green,₹ 1999900,Jordans,"[8, 10.5]",N/A,"Jordans, REPBULIC DAY SALE, Sneakers",BRAND NEW IN STORE READY TO SHIP,https://www.copunderdog.com/wp-content/uploads/2021/09/ghost-green.jpg
https://www.copunderdog.com/shop/sneakers/nike/nike-dunk-low-championship-red/,Nike Dunk Low Championship Red,₹ 1499900,Nike,"[7, 8, 9, 10, 11]",N/A,"Nike, Sneakers",BRAND NEW IN STORE READY TO SHIP,https://www.copunderdog.com/wp-content/uploads/2021/09/champ.jpg
https://www.copunderdog.com/shop/sneakers/nike/nike-dunk-low-black-multi-camo/,Nike Dunk Low Black Multi Camo,₹ 1499900,Nike,"[7, 8, 9, 10]",N/A,"Nike, Sneakers",BRAND NEW IN STORE READY TO SHIP,https://www.copunderdog.com/wp-content/uploads/2021/09/camo-1.jpg
